timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-16 20:30:00+05:30,1.91e-05,1.963e-05,1.906e-05,1.959e-05,332277088566.0,2024-07-16 21:29:59.999000+05:30,6445245.38791298,129072.0,176592097756.0,3427545.2293494,0
2024-07-16 21:30:00+05:30,1.96e-05,1.98e-05,1.925e-05,1.956e-05,485522925707.99994,2024-07-16 22:29:59.999000+05:30,9450281.15286958,148913.0,224537285678.0,4369505.11395072,0
2024-07-16 22:30:00+05:30,1.957e-05,1.963e-05,1.935e-05,1.951e-05,348550122344.0,2024-07-16 23:29:59.999000+05:30,6789008.48187571,87391.0,144886978897.0,2822665.62769462,0
2024-07-16 23:30:00+05:30,1.95e-05,1.955e-05,1.933e-05,1.947e-05,119118393020.00002,2024-07-17 00:29:59.999000+05:30,2316105.20360884,58438.0,59233110817.99999,1151878.66250653,0
2024-07-17 00:30:00+05:30,1.947e-05,1.956e-05,1.933e-05,1.952e-05,97596908410.99998,2024-07-17 01:29:59.999000+05:30,1899215.34172493,59070.0,47610385672.0,926780.29299559,0
2024-07-17 01:30:00+05:30,1.952e-05,1.957e-05,1.934e-05,1.935e-05,86512814342.0,2024-07-17 02:29:59.999000+05:30,1684148.9871343,53521.0,43241855110.0,842302.61374155,0
2024-07-17 02:30:00+05:30,1.936e-05,1.946e-05,1.92e-05,1.921e-05,85157317091.0,2024-07-17 03:29:59.999000+05:30,1646814.59726196,31126.0,35872863899.0,694302.70266091,0
2024-07-17 03:30:00+05:30,1.921e-05,1.929e-05,1.902e-05,1.923e-05,140939130853.0,2024-07-17 04:29:59.999000+05:30,2701630.37967873,63897.0,69825604297.0,1338659.85965359,0
2024-07-17 04:30:00+05:30,1.923e-05,1.936e-05,1.911e-05,1.933e-05,187476927974.99997,2024-07-17 05:29:59.999000+05:30,3606239.98758768,54729.0,82186372616.0,1582117.32228565,0
2024-07-17 05:30:00+05:30,1.933e-05,1.958e-05,1.925e-05,1.952e-05,155004075658.0,2024-07-17 06:29:59.999000+05:30,3013765.44408638,68734.0,71857282324.0,1397722.27158875,0
2024-07-17 06:30:00+05:30,1.951e-05,1.985e-05,1.948e-05,1.963e-05,213658501115.0,2024-07-17 07:29:59.999000+05:30,4209445.62625548,83648.0,104180356750.0,2052689.39585787,0
2024-07-17 07:30:00+05:30,1.964e-05,1.972e-05,1.941e-05,1.945e-05,116569016490.0,2024-07-17 08:29:59.999000+05:30,2281121.73229131,43390.0,45435942381.0,889495.72154109,0
2024-07-17 08:30:00+05:30,1.945e-05,1.955e-05,1.929e-05,1.952e-05,95275315141.00002,2024-07-17 09:29:59.999000+05:30,1851647.93217846,44703.0,53326361115.0,1036722.25467309,0
2024-07-17 09:30:00+05:30,1.953e-05,1.965e-05,1.942e-05,1.965e-05,76847717002.0,2024-07-17 10:29:59.999000+05:30,1502497.7191454,40754.0,36902237601.0,721976.96033674,0
2024-07-17 10:30:00+05:30,1.964e-05,1.967e-05,1.947e-05,1.95e-05,70818378878.0,2024-07-17 11:29:59.999000+05:30,1386087.1018287,37276.0,33695174212.999996,659483.35014279,0
2024-07-17 11:30:00+05:30,1.949e-05,1.957e-05,1.942e-05,1.952e-05,101303879216.0,2024-07-17 12:29:59.999000+05:30,1974979.87841211,36940.0,55207829183.0,1076526.21470148,0
2024-07-17 12:30:00+05:30,1.952e-05,1.955e-05,1.932e-05,1.934e-05,74794873955.0,2024-07-17 13:29:59.999000+05:30,1452098.81931562,38528.0,33738534008.999996,655153.7132261,0
2024-07-17 13:30:00+05:30,1.934e-05,1.946e-05,1.903e-05,1.927e-05,219828503906.0,2024-07-17 14:29:59.999000+05:30,4231926.91622596,81762.0,109880996826.0,2116463.15101518,0
2024-07-17 14:30:00+05:30,1.927e-05,1.944e-05,1.918e-05,1.94e-05,95163359594.99998,2024-07-17 15:29:59.999000+05:30,1840239.51004041,45024.0,52083325489.99999,1007470.3963653,0
2024-07-17 15:30:00+05:30,1.939e-05,1.94e-05,1.921e-05,1.921e-05,78478524662.0,2024-07-17 16:29:59.999000+05:30,1515095.10651895,38965.0,38712007842.0,747556.84080072,0
2024-07-17 16:30:00+05:30,1.922e-05,1.942e-05,1.894e-05,1.927e-05,391029359132.0,2024-07-17 17:29:59.999000+05:30,7502034.35947607,101283.0,196489883908.0,3767271.24694101,0
2024-07-17 17:30:00+05:30,1.926e-05,1.935e-05,1.916e-05,1.923e-05,105086034578.0,2024-07-17 18:29:59.999000+05:30,2024040.64731399,62737.0,54516853076.0,1050142.01943669,0
2024-07-17 18:30:00+05:30,1.923e-05,1.935e-05,1.908e-05,1.933e-05,139067714020.0,2024-07-17 19:29:59.999000+05:30,2673582.87019369,71467.0,74967742923.0,1441835.50402912,0
2024-07-17 19:30:00+05:30,1.932e-05,1.937e-05,1.903e-05,1.907e-05,300473109852.0,2024-07-17 20:29:59.999000+05:30,5764132.23956668,102932.0,146613477583.0,2810533.19517105,0
2024-07-17 20:30:00+05:30,1.908e-05,1.92e-05,1.888e-05,1.89e-05,209234946733.0,2024-07-17 21:29:59.999000+05:30,3981154.16928131,74325.0,100687587920.0,1916266.49282358,0
2024-07-17 21:30:00+05:30,1.891e-05,1.897e-05,1.849e-05,1.872e-05,335944607087.0,2024-07-17 22:29:59.999000+05:30,6280641.93216777,117693.0,179857179148.0,3364692.00318582,0
2024-07-17 22:30:00+05:30,1.871e-05,1.876e-05,1.856e-05,1.867e-05,106436039368.0,2024-07-17 23:29:59.999000+05:30,1985858.00475777,43671.0,51534506033.0,961606.58785355,0
2024-07-17 23:30:00+05:30,1.867e-05,1.886e-05,1.865e-05,1.876e-05,80759991039.0,2024-07-18 00:29:59.999000+05:30,1515932.72925884,26756.0,43371004159.0,814238.06982586,0
2024-07-18 00:30:00+05:30,1.876e-05,1.887e-05,1.873e-05,1.878e-05,71896696187.0,2024-07-18 01:29:59.999000+05:30,1351805.42779742,25916.0,36876576406.0,693076.13491075,0
2024-07-18 01:30:00+05:30,1.878e-05,1.886e-05,1.875e-05,1.876e-05,39495158240.0,2024-07-18 02:29:59.999000+05:30,742377.42234166,14733.0,18581111392.0,349373.54985232,0
2024-07-18 02:30:00+05:30,1.876e-05,1.877e-05,1.857e-05,1.873e-05,81977405873.0,2024-07-18 03:29:59.999000+05:30,1529765.69869129,32214.0,45310934184.0,845650.77622392,0
2024-07-18 03:30:00+05:30,1.873e-05,1.877e-05,1.86e-05,1.866e-05,65899724473.99999,2024-07-18 04:29:59.999000+05:30,1230088.11472197,39187.0,36462193447.0,680639.77695853,0
2024-07-18 04:30:00+05:30,1.866e-05,1.875e-05,1.859e-05,1.862e-05,54906194492.0,2024-07-18 05:29:59.999000+05:30,1023862.80139251,26148.0,28900018719.000004,539009.31739583,0
2024-07-18 05:30:00+05:30,1.862e-05,1.885e-05,1.852e-05,1.881e-05,96244531161.0,2024-07-18 06:29:59.999000+05:30,1797093.59646907,49895.0,50092017209.0,935364.77356822,0
2024-07-18 06:30:00+05:30,1.882e-05,1.892e-05,1.868e-05,1.889e-05,116508774866.99998,2024-07-18 07:29:59.999000+05:30,2192264.73442005,38226.0,66832968487.0,1258097.5967163,0
2024-07-18 07:30:00+05:30,1.888e-05,1.898e-05,1.863e-05,1.883e-05,98577909981.00002,2024-07-18 08:29:59.999000+05:30,1855086.47651118,51712.0,51476023718.00001,969007.2257289,0
2024-07-18 08:30:00+05:30,1.883e-05,1.892e-05,1.877e-05,1.888e-05,34388240345.0,2024-07-18 09:29:59.999000+05:30,648522.9843569,28894.0,20491068634.0,386431.33818217,0
2024-07-18 09:30:00+05:30,1.888e-05,1.888e-05,1.87e-05,1.873e-05,31848894516.999996,2024-07-18 10:29:59.999000+05:30,597675.77423262,20986.0,18022756783.0,338197.20410809,0
2024-07-18 10:30:00+05:30,1.873e-05,1.878e-05,1.856e-05,1.872e-05,77503386476.0,2024-07-18 11:29:59.999000+05:30,1446984.76006226,36777.0,42612963213.0,795702.98099237,0
2024-07-18 11:30:00+05:30,1.872e-05,1.892e-05,1.855e-05,1.861e-05,127494508890.0,2024-07-18 12:29:59.999000+05:30,2390735.55521611,41710.0,54464894487.0,1021907.62237718,0
2024-07-18 12:30:00+05:30,1.861e-05,1.868e-05,1.76e-05,1.768e-05,1119617715684.0,2024-07-18 13:29:59.999000+05:30,20197566.59320498,192383.0,527720148292.0,9508067.66127718,0
2024-07-18 13:30:00+05:30,1.769e-05,1.795e-05,1.72e-05,1.743e-05,1919258205503.0,2024-07-18 14:29:59.999000+05:30,33676927.72684972,233481.0,1044878624811.0,18324353.59645926,0
2024-07-18 14:30:00+05:30,1.743e-05,1.785e-05,1.714e-05,1.734e-05,1527883500905.0002,2024-07-18 15:29:59.999000+05:30,26702040.29188382,173071.0,874954450453.0,15284243.60244487,0
2024-07-18 15:30:00+05:30,1.734e-05,1.752e-05,1.71e-05,1.752e-05,752171339496.0001,2024-07-18 16:29:59.999000+05:30,13029861.79966069,74373.0,446113234149.0,7733080.98706933,0
2024-07-18 16:30:00+05:30,1.751e-05,1.753e-05,1.723e-05,1.724e-05,746241262584.9999,2024-07-18 17:29:59.999000+05:30,12942431.0263099,70795.0,460489968861.0,7983916.11540792,0
2024-07-18 17:30:00+05:30,1.724e-05,1.746e-05,1.679e-05,1.684e-05,2202985724709.0,2024-07-18 18:29:59.999000+05:30,37768998.95332273,140665.0,1421156991488.0,24374810.33137103,0
2024-07-18 18:30:00+05:30,1.685e-05,1.801e-05,1.68e-05,1.761e-05,4725086764848.0,2024-07-18 19:29:59.999000+05:30,82384162.19293977,257263.0,2446845281412.0,42651031.40418994,0
2024-07-18 19:30:00+05:30,1.761e-05,1.777e-05,1.73e-05,1.739e-05,1547092287120.0,2024-07-18 20:29:59.999000+05:30,27179963.47714763,145670.0,776285789772.0,13639206.65344614,0
2024-07-18 20:30:00+05:30,1.738e-05,1.74e-05,1.709e-05,1.714e-05,1364394145722.0,2024-07-18 21:29:59.999000+05:30,23534171.33714124,126206.0,655728321826.0,11313213.26270652,0
2024-07-18 21:30:00+05:30,1.714e-05,1.738e-05,1.696e-05,1.738e-05,867858333457.0,2024-07-18 22:29:59.999000+05:30,14940441.01002457,81705.0,434845731535.99994,7486859.70767777,0
2024-07-18 22:30:00+05:30,1.739e-05,1.745e-05,1.725e-05,1.726e-05,430592145178.0,2024-07-18 23:29:59.999000+05:30,7476003.40808998,40060.0,210567970589.0,3655863.9301068,0
2024-07-18 23:30:00+05:30,1.725e-05,1.726e-05,1.703e-05,1.704e-05,392978665085.0,2024-07-19 00:29:59.999000+05:30,6736317.33989062,31311.0,209219525343.0,3587622.83810814,0
2024-07-19 00:30:00+05:30,1.704e-05,1.708e-05,1.694e-05,1.702e-05,355551731221.0,2024-07-19 01:29:59.999000+05:30,6049799.31039306,35380.0,213231604782.0,3628280.09118556,0
2024-07-19 01:30:00+05:30,1.702e-05,1.726e-05,1.696e-05,1.726e-05,264752872881.0,2024-07-19 02:29:59.999000+05:30,4534363.32949673,21097.0,164505037814.0,2817718.00663089,0
2024-07-19 02:30:00+05:30,1.725e-05,1.726e-05,1.717e-05,1.725e-05,192439094159.0,2024-07-19 03:29:59.999000+05:30,3312067.2632565,14132.0,90298431720.0,1553910.94518441,0
2024-07-19 03:30:00+05:30,1.725e-05,1.746e-05,1.721e-05,1.739e-05,270432110859.0,2024-07-19 04:29:59.999000+05:30,4689203.09609739,21770.0,140605459729.0,2437315.5783685,0
2024-07-19 04:30:00+05:30,1.739e-05,1.744e-05,1.733e-05,1.739e-05,179297886951.0,2024-07-19 05:29:59.999000+05:30,3116892.37067711,14144.0,90931991687.0,1580550.6806817,0
2024-07-19 05:30:00+05:30,1.739e-05,1.74e-05,1.709e-05,1.714e-05,444307714845.0,2024-07-19 06:29:59.999000+05:30,7644796.63385239,37438.0,204641200369.0,3519856.57687794,0
2024-07-19 06:30:00+05:30,1.714e-05,1.728e-05,1.686e-05,1.725e-05,518782977298.00006,2024-07-19 07:29:59.999000+05:30,8865188.50155461,55511.0,250707478005.0,4284895.38183414,0
2024-07-19 07:30:00+05:30,1.725e-05,1.734e-05,1.709e-05,1.713e-05,276981954397.0,2024-07-19 08:29:59.999000+05:30,4769292.11495608,28031.0,118200833447.0,2035273.80067522,0
2024-07-19 08:30:00+05:30,1.713e-05,1.774e-05,1.713e-05,1.763e-05,619328231077.0,2024-07-19 09:29:59.999000+05:30,10838986.23379758,64007.0,322404885159.0,5639030.36288249,0
2024-07-19 09:30:00+05:30,1.764e-05,1.772e-05,1.737e-05,1.746e-05,299676977895.0,2024-07-19 10:29:59.999000+05:30,5257060.66955137,52601.0,140643826023.0,2468906.7923459,0
2024-07-19 10:30:00+05:30,1.747e-05,1.757e-05,1.733e-05,1.747e-05,138023731964.0,2024-07-19 11:29:59.999000+05:30,2409861.81073398,31157.0,67623187343.0,1180884.45322994,0
2024-07-19 11:30:00+05:30,1.747e-05,1.762e-05,1.734e-05,1.746e-05,332377242241.0,2024-07-19 12:29:59.999000+05:30,5823126.89399008,52052.0,140452092909.0,2461727.40444452,0
2024-07-19 12:30:00+05:30,1.746e-05,1.748e-05,1.714e-05,1.721e-05,341862146506.0,2024-07-19 13:29:59.999000+05:30,5911195.44419529,67922.0,153485440659.0,2653524.94143879,0
2024-07-19 13:30:00+05:30,1.722e-05,1.729e-05,1.705e-05,1.719e-05,341787073259.0,2024-07-19 14:29:59.999000+05:30,5867398.37743835,67680.0,166506504478.0,2858946.62167829,0
2024-07-19 14:30:00+05:30,1.719e-05,1.729e-05,1.703e-05,1.703e-05,239311290194.0,2024-07-19 15:29:59.999000+05:30,4101466.73073705,45144.0,114705334707.99998,1966926.66624525,0
2024-07-19 15:30:00+05:30,1.703e-05,1.722e-05,1.702e-05,1.716e-05,153884217576.0,2024-07-19 16:29:59.999000+05:30,2637673.4148356,32272.0,79999058094.0,1370701.85285402,0
2024-07-19 16:30:00+05:30,1.717e-05,1.728e-05,1.715e-05,1.726e-05,95564010951.0,2024-07-19 17:29:59.999000+05:30,1644785.26386913,20785.0,42287914578.0,727792.50561873,0
2024-07-19 17:30:00+05:30,1.726e-05,1.736e-05,1.718e-05,1.734e-05,168446595585.0,2024-07-19 18:29:59.999000+05:30,2908654.82994463,31119.0,83469735832.0,1441931.00520758,0
2024-07-19 18:30:00+05:30,1.734e-05,1.75e-05,1.715e-05,1.745e-05,311114869613.0,2024-07-19 19:29:59.999000+05:30,5397710.12139911,67147.0,156007440374.0,2707869.14525458,0
2024-07-19 19:30:00+05:30,1.745e-05,1.769e-05,1.743e-05,1.763e-05,467313656322.0,2024-07-19 20:29:59.999000+05:30,8216170.80093636,78189.0,234955092507.0,4130469.1168527,0
2024-07-19 20:30:00+05:30,1.763e-05,1.767e-05,1.743e-05,1.763e-05,349613070793.0,2024-07-19 21:29:59.999000+05:30,6144291.96099453,56847.0,175676225542.0,3087991.2505224,0
2024-07-19 21:30:00+05:30,1.763e-05,1.793e-05,1.756e-05,1.76e-05,1028083364247.0,2024-07-19 22:29:59.999000+05:30,18232255.08130573,100673.0,537280334200.0,9527096.1027202,0
2024-07-19 22:30:00+05:30,1.76e-05,1.783e-05,1.752e-05,1.782e-05,415281908680.0,2024-07-19 23:29:59.999000+05:30,7326986.69339049,60574.0,223890804077.0,3951520.91149992,0
2024-07-19 23:30:00+05:30,1.782e-05,1.786e-05,1.767e-05,1.774e-05,285882470732.0,2024-07-20 00:29:59.999000+05:30,5080150.05882967,37772.0,119712959898.0,2126684.95162434,0
2024-07-20 00:30:00+05:30,1.775e-05,1.817e-05,1.774e-05,1.805e-05,718856546735.0,2024-07-20 01:29:59.999000+05:30,12940562.72573814,82407.0,393190090202.0,7077144.49335277,0
2024-07-20 01:30:00+05:30,1.806e-05,1.807e-05,1.791e-05,1.797e-05,298249733827.0,2024-07-20 02:29:59.999000+05:30,5360555.58320488,42123.0,128612267804.00002,2311613.51517708,0
2024-07-20 02:30:00+05:30,1.796e-05,1.809e-05,1.786e-05,1.786e-05,137740026796.0,2024-07-20 03:29:59.999000+05:30,2476989.66188831,21097.0,63621589390.00001,1144496.63790421,0
2024-07-20 03:30:00+05:30,1.787e-05,1.794e-05,1.773e-05,1.777e-05,142828205847.0,2024-07-20 04:29:59.999000+05:30,2550032.16390294,23797.0,61916670261.0,1105571.74961897,0
2024-07-20 04:30:00+05:30,1.777e-05,1.792e-05,1.777e-05,1.779e-05,88659283003.0,2024-07-20 05:29:59.999000+05:30,1581822.31143798,17018.0,44644024722.0,796771.48440538,0
2024-07-20 05:30:00+05:30,1.779e-05,1.792e-05,1.753e-05,1.764e-05,236855714571.0,2024-07-20 06:29:59.999000+05:30,4188460.80045715,50848.0,106624801610.99998,1885824.69745936,0
2024-07-20 06:30:00+05:30,1.764e-05,1.778e-05,1.759e-05,1.763e-05,189282757210.00003,2024-07-20 07:29:59.999000+05:30,3346758.55230977,42952.0,85131042341.0,1505394.22422914,0
2024-07-20 07:30:00+05:30,1.762e-05,1.775e-05,1.761e-05,1.774e-05,98001439733.00002,2024-07-20 08:29:59.999000+05:30,1733382.15434521,21791.0,53740645997.0,950579.38554901,0
2024-07-20 08:30:00+05:30,1.774e-05,1.785e-05,1.773e-05,1.781e-05,139685735455.0,2024-07-20 09:29:59.999000+05:30,2486811.51056824,23358.0,57390910734.00001,1021698.21532835,0
2024-07-20 09:30:00+05:30,1.781e-05,1.793e-05,1.773e-05,1.793e-05,109680360389.00002,2024-07-20 10:29:59.999000+05:30,1957802.94044724,16411.0,68081735756.0,1215502.50668625,0
2024-07-20 10:30:00+05:30,1.793e-05,1.793e-05,1.771e-05,1.778e-05,115000421874.0,2024-07-20 11:29:59.999000+05:30,2048026.65837015,19245.0,44723811353.0,796638.6655055,0
2024-07-20 11:30:00+05:30,1.778e-05,1.794e-05,1.777e-05,1.789e-05,105994308727.0,2024-07-20 12:29:59.999000+05:30,1893992.41029613,18677.0,57894698501.0,1034474.5578312,0
2024-07-20 12:30:00+05:30,1.789e-05,1.803e-05,1.781e-05,1.788e-05,162943107165.0,2024-07-20 13:29:59.999000+05:30,2921678.61644775,26488.0,78531400186.0,1409021.13573527,0
2024-07-20 13:30:00+05:30,1.788e-05,1.793e-05,1.773e-05,1.777e-05,127601332770.99998,2024-07-20 14:29:59.999000+05:30,2274568.80776952,22994.0,50879843539.0,907388.88164694,0
2024-07-20 14:30:00+05:30,1.776e-05,1.789e-05,1.767e-05,1.776e-05,112667138337.0,2024-07-20 15:29:59.999000+05:30,2004738.98775074,20577.0,48323507958.00001,860276.10341116,0
2024-07-20 15:30:00+05:30,1.776e-05,1.782e-05,1.769e-05,1.774e-05,68245228393.99999,2024-07-20 16:29:59.999000+05:30,1212185.84365077,15934.0,30359324102.0,539336.15537319,0
2024-07-20 16:30:00+05:30,1.774e-05,1.776e-05,1.757e-05,1.761e-05,214622962779.0,2024-07-20 17:29:59.999000+05:30,3787505.51251958,21952.0,79096162143.0,1396375.26112087,0
2024-07-20 17:30:00+05:30,1.761e-05,1.776e-05,1.761e-05,1.768e-05,127221121441.0,2024-07-20 18:29:59.999000+05:30,2250585.62101637,21108.0,63578228296.0,1124882.04272676,0
2024-07-20 18:30:00+05:30,1.768e-05,1.784e-05,1.747e-05,1.783e-05,301970980232.0,2024-07-20 19:29:59.999000+05:30,5339872.37602783,54278.0,153197162741.0,2710142.07741505,0
2024-07-20 19:30:00+05:30,1.783e-05,1.797e-05,1.774e-05,1.789e-05,182818019143.0,2024-07-20 20:29:59.999000+05:30,3263467.75257431,40859.0,93929791625.0,1677285.28121353,0
2024-07-20 20:30:00+05:30,1.79e-05,1.829e-05,1.789e-05,1.829e-05,645246580310.0,2024-07-20 21:29:59.999000+05:30,11722388.61725551,91348.0,351921310537.0,6391406.20084696,0
2024-07-20 21:30:00+05:30,1.828e-05,1.847e-05,1.802e-05,1.809e-05,936380040865.0,2024-07-20 22:29:59.999000+05:30,17117881.42799712,98110.0,448982153819.0,8209474.00723308,0
2024-07-20 22:30:00+05:30,1.808e-05,1.83e-05,1.804e-05,1.827e-05,455011633752.0,2024-07-20 23:29:59.999000+05:30,8273449.87295564,71212.0,219865709432.00003,3997965.88710202,0
2024-07-20 23:30:00+05:30,1.826e-05,1.83e-05,1.809e-05,1.825e-05,260027410294.99997,2024-07-21 00:29:59.999000+05:30,4726598.42883618,46852.0,129418247493.00002,2352111.02885652,0
2024-07-21 00:30:00+05:30,1.824e-05,1.845e-05,1.809e-05,1.813e-05,295160191407.0,2024-07-21 01:29:59.999000+05:30,5386850.83850836,39144.0,161590046479.0,2950937.18845385,0
2024-07-21 01:30:00+05:30,1.813e-05,1.833e-05,1.813e-05,1.825e-05,158779789799.0,2024-07-21 02:29:59.999000+05:30,2897544.69898328,22389.0,72002901289.0,1313920.93594942,0
2024-07-21 02:30:00+05:30,1.824e-05,1.826e-05,1.803e-05,1.817e-05,150068829712.0,2024-07-21 03:29:59.999000+05:30,2717846.54730178,27998.0,69016748963.0,1249720.45442348,0
2024-07-21 03:30:00+05:30,1.817e-05,1.82e-05,1.803e-05,1.809e-05,102449115650.0,2024-07-21 04:29:59.999000+05:30,1855817.47466139,23621.0,54211978052.0,981992.56754739,0
2024-07-21 04:30:00+05:30,1.808e-05,1.815e-05,1.805e-05,1.81e-05,42443233994.0,2024-07-21 05:29:59.999000+05:30,768388.37569552,10792.0,20894487299.0,378324.63282081,0
2024-07-21 05:30:00+05:30,1.81e-05,1.813e-05,1.79e-05,1.795e-05,125011132906.0,2024-07-21 06:29:59.999000+05:30,2249792.38481978,30969.0,52125613868.0,938416.87865771,0
2024-07-21 06:30:00+05:30,1.796e-05,1.809e-05,1.789e-05,1.801e-05,71006139963.0,2024-07-21 07:29:59.999000+05:30,1278193.74810483,24243.0,35637223209.0,641605.76410385,0
2024-07-21 07:30:00+05:30,1.802e-05,1.816e-05,1.798e-05,1.803e-05,53673332260.0,2024-07-21 08:29:59.999000+05:30,970008.51983887,20902.0,30521472974.0,551668.75571404,0
2024-07-21 08:30:00+05:30,1.803e-05,1.81e-05,1.797e-05,1.797e-05,53306517481.99999,2024-07-21 09:29:59.999000+05:30,961161.06364362,15033.0,25458681116.0,459153.64896902,0
2024-07-21 09:30:00+05:30,1.797e-05,1.803e-05,1.791e-05,1.793e-05,60913426129.0,2024-07-21 10:29:59.999000+05:30,1094599.83817189,15730.0,29316567748.0,526807.29759997,0
2024-07-21 10:30:00+05:30,1.793e-05,1.795e-05,1.765e-05,1.785e-05,206176838092.0,2024-07-21 11:29:59.999000+05:30,3667472.44916614,31572.0,76683185259.0,1365178.99972341,0
2024-07-21 11:30:00+05:30,1.786e-05,1.79e-05,1.768e-05,1.772e-05,157949217788.0,2024-07-21 12:29:59.999000+05:30,2803922.14008487,35574.0,64173377006.00001,1139007.42768769,0
2024-07-21 12:30:00+05:30,1.771e-05,1.779e-05,1.76e-05,1.777e-05,172142168103.0,2024-07-21 13:29:59.999000+05:30,3051009.06487834,36919.0,95627230417.0,1695782.52578688,0
2024-07-21 13:30:00+05:30,1.777e-05,1.784e-05,1.773e-05,1.777e-05,81929604346.0,2024-07-21 14:29:59.999000+05:30,1457525.30313201,19181.0,50444099900.0,897415.98056694,0
2024-07-21 14:30:00+05:30,1.776e-05,1.793e-05,1.775e-05,1.789e-05,81102890547.0,2024-07-21 15:29:59.999000+05:30,1448630.40867464,17737.0,38081481797.0,680285.62068672,0
2024-07-21 15:30:00+05:30,1.788e-05,1.793e-05,1.779e-05,1.779e-05,71854563686.0,2024-07-21 16:29:59.999000+05:30,1284158.11888978,18533.0,39038659315.0,697779.1714538,0
2024-07-21 16:30:00+05:30,1.779e-05,1.784e-05,1.772e-05,1.782e-05,48447784022.00001,2024-07-21 17:29:59.999000+05:30,861884.89646862,15709.0,25705443328.999996,457370.52125327,0
2024-07-21 17:30:00+05:30,1.781e-05,1.787e-05,1.775e-05,1.786e-05,52294539469.0,2024-07-21 18:29:59.999000+05:30,931572.66767478,14251.0,28971350788.0,516103.87023012,0
2024-07-21 18:30:00+05:30,1.786e-05,1.789e-05,1.769e-05,1.775e-05,127517486450.0,2024-07-21 19:29:59.999000+05:30,2268477.27986869,23526.0,58596056477.0,1042403.71044764,0
2024-07-21 19:30:00+05:30,1.775e-05,1.813e-05,1.762e-05,1.792e-05,260040770803.0,2024-07-21 20:29:59.999000+05:30,4659408.34807333,47030.0,150258716697.0,2694597.131292,0
2024-07-21 20:30:00+05:30,1.793e-05,1.801e-05,1.782e-05,1.79e-05,156174501050.0,2024-07-21 21:29:59.999000+05:30,2798100.77176349,45651.0,78257902569.0,1402156.70786003,0
2024-07-21 21:30:00+05:30,1.791e-05,1.799e-05,1.777e-05,1.797e-05,211766917010.0,2024-07-21 22:29:59.999000+05:30,3787384.11627349,45768.0,104638270050.99998,1871568.42326894,0
2024-07-21 22:30:00+05:30,1.796e-05,1.801e-05,1.749e-05,1.76e-05,388635589579.99994,2024-07-21 23:29:59.999000+05:30,6884429.27080871,60384.0,162484122759.0,2880805.31893567,0
2024-07-21 23:30:00+05:30,1.76e-05,1.768e-05,1.7e-05,1.741e-05,768478473685.0,2024-07-22 00:29:59.999000+05:30,13342423.18050924,140366.0,379098436145.00006,6581863.65417189,0
2024-07-22 00:30:00+05:30,1.741e-05,1.777e-05,1.733e-05,1.776e-05,199652654365.0,2024-07-22 01:29:59.999000+05:30,3509012.08600356,64925.0,101677421896.0,1787161.11997058,0
2024-07-22 01:30:00+05:30,1.775e-05,1.845e-05,1.769e-05,1.819e-05,882570011149.0,2024-07-22 02:29:59.999000+05:30,16048830.24835288,149599.0,447800099549.0,8142329.79231819,0
2024-07-22 02:30:00+05:30,1.819e-05,1.836e-05,1.808e-05,1.831e-05,245961601094.99997,2024-07-22 03:29:59.999000+05:30,4476450.66510987,44776.0,110983962333.00002,2021259.96327802,0
2024-07-22 03:30:00+05:30,1.832e-05,1.84e-05,1.819e-05,1.821e-05,155679053630.0,2024-07-22 04:29:59.999000+05:30,2848854.63274037,36734.0,70837872550.0,1296794.37479531,0
2024-07-22 04:30:00+05:30,1.821e-05,1.834e-05,1.815e-05,1.825e-05,109500129976.0,2024-07-22 05:29:59.999000+05:30,1996282.25423438,26843.0,55193659921.0,1006317.31010764,0
2024-07-22 05:30:00+05:30,1.825e-05,1.832e-05,1.811e-05,1.817e-05,168863381020.0,2024-07-22 06:29:59.999000+05:30,3075423.67564033,45843.0,82305662706.0,1499078.2677881,0
2024-07-22 06:30:00+05:30,1.817e-05,1.818e-05,1.795e-05,1.799e-05,168109360598.0,2024-07-22 07:29:59.999000+05:30,3031225.34215964,40467.0,76753692601.0,1384083.42452917,0
2024-07-22 07:30:00+05:30,1.799e-05,1.819e-05,1.792e-05,1.816e-05,105790430496.0,2024-07-22 08:29:59.999000+05:30,1911410.33857292,26839.0,58106172193.99999,1050113.28411602,0
2024-07-22 08:30:00+05:30,1.817e-05,1.817e-05,1.804e-05,1.807e-05,86405833347.0,2024-07-22 09:29:59.999000+05:30,1563232.8933408,22472.0,41543873958.0,751623.30898085,0
2024-07-22 09:30:00+05:30,1.807e-05,1.814e-05,1.797e-05,1.803e-05,81118929440.0,2024-07-22 10:29:59.999000+05:30,1463879.65245201,19286.0,34422666815.0,621443.40178858,0
2024-07-22 10:30:00+05:30,1.802e-05,1.803e-05,1.765e-05,1.779e-05,172274394329.0,2024-07-22 11:29:59.999000+05:30,3068656.62906164,37443.0,74205339588.0,1321315.95098528,0
2024-07-22 11:30:00+05:30,1.779e-05,1.787e-05,1.757e-05,1.778e-05,206826855130.00003,2024-07-22 12:29:59.999000+05:30,3662892.20070563,44949.0,108725562738.99998,1925558.46069759,0
